observation_date,year,month,series_id,category,bls_item_name,standard_unit,bls_price,geography,source
2022-10-01,2022,10,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.67,U.S. City Average,BLS
2022-11-01,2022,11,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.42,U.S. City Average,BLS
2022-12-01,2022,12,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.348,U.S. City Average,BLS
2023-01-01,2023,1,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.315,U.S. City Average,BLS
2023-02-01,2023,2,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.365,U.S. City Average,BLS
2023-03-01,2023,3,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.324,U.S. City Average,BLS
2023-04-01,2023,4,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.405,U.S. City Average,BLS
2023-05-01,2023,5,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.236,U.S. City Average,BLS
2023-06-01,2023,6,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.193,U.S. City Average,BLS
2023-07-01,2023,7,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.141,U.S. City Average,BLS
2023-08-01,2023,8,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.179,U.S. City Average,BLS
2023-09-01,2023,9,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.229,U.S. City Average,BLS
2023-10-01,2023,10,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.222,U.S. City Average,BLS
2023-11-01,2023,11,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.06,U.S. City Average,BLS
2023-12-01,2023,12,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.082,U.S. City Average,BLS
2024-01-01,2024,1,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.086,U.S. City Average,BLS
2024-02-01,2024,2,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.105,U.S. City Average,BLS
2024-03-01,2024,3,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.106,U.S. City Average,BLS
2024-04-01,2024,4,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.061,U.S. City Average,BLS
2024-05-01,2024,5,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.118,U.S. City Average,BLS
2024-06-01,2024,6,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.046,U.S. City Average,BLS
2024-07-01,2024,7,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.946,U.S. City Average,BLS
2024-08-01,2024,8,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.952,U.S. City Average,BLS
2024-09-01,2024,9,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.974,U.S. City Average,BLS
2024-10-01,2024,10,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.037,U.S. City Average,BLS
2024-11-01,2024,11,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.011,U.S. City Average,BLS
2024-12-01,2024,12,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.104,U.S. City Average,BLS
2025-01-01,2025,1,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.969,U.S. City Average,BLS
2025-02-01,2025,2,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.079,U.S. City Average,BLS
2025-03-01,2025,3,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.16,U.S. City Average,BLS
2025-04-01,2025,4,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.18,U.S. City Average,BLS
2025-05-01,2025,5,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.216,U.S. City Average,BLS
2025-06-01,2025,6,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.239,U.S. City Average,BLS
2025-07-01,2025,7,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.204,U.S. City Average,BLS
2025-08-01,2025,8,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.212,U.S. City Average,BLS
2025-09-01,2025,9,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.172,U.S. City Average,BLS
2025-11-01,2025,11,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.15,U.S. City Average,BLS
2025-12-01,2025,12,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.153,U.S. City Average,BLS
2026-01-01,2026,1,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.165,U.S. City Average,BLS
2026-02-01,2026,2,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.142,U.S. City Average,BLS
2026-03-01,2026,3,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.172,U.S. City Average,BLS
2026-04-01,2026,4,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.168,U.S. City Average,BLS
2026-05-01,2026,5,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.171,U.S. City Average,BLS
2026-06-01,2026,6,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.181,U.S. City Average,BLS
2026-07-01,2026,7,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.153,U.S. City Average,BLS
2017-01-01,2017,1,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.468,U.S. City Average,BLS
2017-02-01,2017,2,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.583,U.S. City Average,BLS
2017-03-01,2017,3,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.65,U.S. City Average,BLS
2017-04-01,2017,4,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.622,U.S. City Average,BLS
2017-05-01,2017,5,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.597,U.S. City Average,BLS
2017-06-01,2017,6,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.545,U.S. City Average,BLS
2017-07-01,2017,7,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.335,U.S. City Average,BLS
2017-08-01,2017,8,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.373,U.S. City Average,BLS
2017-09-01,2017,9,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.323,U.S. City Average,BLS
2017-10-01,2017,10,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.327,U.S. City Average,BLS
2017-11-01,2017,11,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.324,U.S. City Average,BLS
2017-12-01,2017,12,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.285,U.S. City Average,BLS
2018-01-01,2018,1,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.291,U.S. City Average,BLS
2018-02-01,2018,2,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.267,U.S. City Average,BLS
2018-03-01,2018,3,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.343,U.S. City Average,BLS
2018-04-01,2018,4,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.313,U.S. City Average,BLS
2018-05-01,2018,5,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.294,U.S. City Average,BLS
2018-09-01,2018,9,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.306,U.S. City Average,BLS
2019-10-01,2019,10,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.174,U.S. City Average,BLS
2019-11-01,2019,11,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.197,U.S. City Average,BLS
2019-12-01,2019,12,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.053,U.S. City Average,BLS
2020-01-01,2020,1,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.174,U.S. City Average,BLS
2020-02-01,2020,2,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.25,U.S. City Average,BLS
2020-03-01,2020,3,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.334,U.S. City Average,BLS
2020-04-01,2020,4,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.396,U.S. City Average,BLS
2020-05-01,2020,5,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.466,U.S. City Average,BLS
2020-06-01,2020,6,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.517,U.S. City Average,BLS
2020-07-01,2020,7,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.536,U.S. City Average,BLS
2020-08-01,2020,8,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.504,U.S. City Average,BLS
2020-09-01,2020,9,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.487,U.S. City Average,BLS
2020-10-01,2020,10,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.522,U.S. City Average,BLS
2020-11-01,2020,11,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.485,U.S. City Average,BLS
2020-12-01,2020,12,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.52,U.S. City Average,BLS
2021-01-01,2021,1,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.591,U.S. City Average,BLS
2021-02-01,2021,2,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.673,U.S. City Average,BLS
2021-03-01,2021,3,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.671,U.S. City Average,BLS
2021-04-01,2021,4,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.752,U.S. City Average,BLS
2021-05-01,2021,5,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.566,U.S. City Average,BLS
2021-06-01,2021,6,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.605,U.S. City Average,BLS
2021-07-01,2021,7,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.562,U.S. City Average,BLS
2021-08-01,2021,8,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.726,U.S. City Average,BLS
2021-09-01,2021,9,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.733,U.S. City Average,BLS
2021-10-01,2021,10,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.8,U.S. City Average,BLS
2021-11-01,2021,11,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.816,U.S. City Average,BLS
2021-12-01,2021,12,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,4.965,U.S. City Average,BLS
2022-01-01,2022,1,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,5.135,U.S. City Average,BLS
2022-02-01,2022,2,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,5.247,U.S. City Average,BLS
2022-03-01,2022,3,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,5.41,U.S. City Average,BLS
2022-04-01,2022,4,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,5.529,U.S. City Average,BLS
2022-05-01,2022,5,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,5.835,U.S. City Average,BLS
2022-06-01,2022,6,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,5.793,U.S. City Average,BLS
2022-07-01,2022,7,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.112,U.S. City Average,BLS
2022-08-01,2022,8,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.235,U.S. City Average,BLS
2022-09-01,2022,9,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.17,U.S. City Average,BLS
2022-10-01,2022,10,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.408,U.S. City Average,BLS
2022-11-01,2022,11,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.356,U.S. City Average,BLS
2022-12-01,2022,12,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.465,U.S. City Average,BLS
2023-01-01,2023,1,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.358,U.S. City Average,BLS
2023-02-01,2023,2,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.351,U.S. City Average,BLS
2023-03-01,2023,3,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.184,U.S. City Average,BLS
2023-04-01,2023,4,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.04,U.S. City Average,BLS
2023-05-01,2023,5,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.094,U.S. City Average,BLS
2023-06-01,2023,6,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.091,U.S. City Average,BLS
2023-07-01,2023,7,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.141,U.S. City Average,BLS
2023-08-01,2023,8,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.091,U.S. City Average,BLS
2023-09-01,2023,9,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.085,U.S. City Average,BLS
2023-10-01,2023,10,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.178,U.S. City Average,BLS
2023-11-01,2023,11,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.169,U.S. City Average,BLS
2023-12-01,2023,12,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.092,U.S. City Average,BLS
2024-01-01,2024,1,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.124,U.S. City Average,BLS
2024-02-01,2024,2,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.094,U.S. City Average,BLS
2024-03-01,2024,3,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,5.964,U.S. City Average,BLS
2024-04-01,2024,4,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.063,U.S. City Average,BLS
2024-05-01,2024,5,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,5.991,U.S. City Average,BLS
2024-06-01,2024,6,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.253,U.S. City Average,BLS
2024-07-01,2024,7,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.307,U.S. City Average,BLS
2024-08-01,2024,8,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.311,U.S. City Average,BLS
2024-09-01,2024,9,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.47,U.S. City Average,BLS
2024-10-01,2024,10,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.644,U.S. City Average,BLS
2024-11-01,2024,11,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.868,U.S. City Average,BLS
2024-12-01,2024,12,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,6.776,U.S. City Average,BLS
2025-01-01,2025,1,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,7.019,U.S. City Average,BLS
2025-02-01,2025,2,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,7.246,U.S. City Average,BLS
2025-03-01,2025,3,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,7.385,U.S. City Average,BLS
2025-04-01,2025,4,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,7.536,U.S. City Average,BLS
2025-05-01,2025,5,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,7.931,U.S. City Average,BLS
2025-06-01,2025,6,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,8.132,U.S. City Average,BLS
2025-07-01,2025,7,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,8.414,U.S. City Average,BLS
2025-08-01,2025,8,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,8.872,U.S. City Average,BLS
2025-09-01,2025,9,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,9.139,U.S. City Average,BLS
2025-11-01,2025,11,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,9.258,U.S. City Average,BLS
2025-12-01,2025,12,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,9.053,U.S. City Average,BLS
2026-01-01,2026,1,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,9.366,U.S. City Average,BLS
2026-02-01,2026,2,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,9.459,U.S. City Average,BLS
2026-03-01,2026,3,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,9.608,U.S. City Average,BLS
2026-04-01,2026,4,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,9.723,U.S. City Average,BLS
2026-05-01,2026,5,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,9.511,U.S. City Average,BLS
2026-06-01,2026,6,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,9.457,U.S. City Average,BLS
2026-07-01,2026,7,APU0000717311,Coffee,"Coffee, 100 percent, ground roast",pound,9.317,U.S. City Average,BLS
2017-01-01,2017,1,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.599,U.S. City Average,BLS
2017-02-01,2017,2,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.464,U.S. City Average,BLS
2017-03-01,2017,3,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.404,U.S. City Average,BLS
2017-04-01,2017,4,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.409,U.S. City Average,BLS
2017-05-01,2017,5,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.414,U.S. City Average,BLS
2017-06-01,2017,6,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.332,U.S. City Average,BLS
2017-07-01,2017,7,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.333,U.S. City Average,BLS
2017-08-01,2017,8,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.367,U.S. City Average,BLS
2017-09-01,2017,9,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.422,U.S. City Average,BLS
2017-10-01,2017,10,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.54,U.S. City Average,BLS
2017-11-01,2017,11,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.506,U.S. City Average,BLS
2017-12-01,2017,12,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.815,U.S. City Average,BLS
2018-01-01,2018,1,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.769,U.S. City Average,BLS
2018-02-01,2018,2,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.755,U.S. City Average,BLS
2018-03-01,2018,3,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.831,U.S. City Average,BLS
2018-04-01,2018,4,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.081,U.S. City Average,BLS
2018-05-01,2018,5,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.987,U.S. City Average,BLS
2018-06-01,2018,6,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.628,U.S. City Average,BLS
2018-07-01,2018,7,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.725,U.S. City Average,BLS
2018-08-01,2018,8,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.622,U.S. City Average,BLS
2018-09-01,2018,9,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.651,U.S. City Average,BLS
2018-10-01,2018,10,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.66,U.S. City Average,BLS
2018-11-01,2018,11,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.596,U.S. City Average,BLS
2018-12-01,2018,12,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.595,U.S. City Average,BLS
2019-01-01,2019,1,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.554,U.S. City Average,BLS
2019-02-01,2019,2,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.557,U.S. City Average,BLS
2019-03-01,2019,3,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.544,U.S. City Average,BLS
2019-04-01,2019,4,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.463,U.S. City Average,BLS
2019-05-01,2019,5,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.362,U.S. City Average,BLS
2019-06-01,2019,6,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.203,U.S. City Average,BLS
2019-07-01,2019,7,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.243,U.S. City Average,BLS
2019-08-01,2019,8,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.219,U.S. City Average,BLS
2019-09-01,2019,9,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.383,U.S. City Average,BLS
2019-10-01,2019,10,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.282,U.S. City Average,BLS
2019-11-01,2019,11,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.405,U.S. City Average,BLS
2019-12-01,2019,12,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.535,U.S. City Average,BLS
2020-01-01,2020,1,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.461,U.S. City Average,BLS
2020-02-01,2020,2,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.449,U.S. City Average,BLS
2020-03-01,2020,3,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.525,U.S. City Average,BLS
2020-04-01,2020,4,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.019,U.S. City Average,BLS
2020-05-01,2020,5,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.64,U.S. City Average,BLS
2020-06-01,2020,6,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.554,U.S. City Average,BLS
2020-07-01,2020,7,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.401,U.S. City Average,BLS
2020-08-01,2020,8,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.328,U.S. City Average,BLS
2020-09-01,2020,9,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.353,U.S. City Average,BLS
2020-10-01,2020,10,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.408,U.S. City Average,BLS
2020-11-01,2020,11,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.45,U.S. City Average,BLS
2020-12-01,2020,12,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.481,U.S. City Average,BLS
2021-01-01,2021,1,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.466,U.S. City Average,BLS
2021-02-01,2021,2,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.597,U.S. City Average,BLS
2021-03-01,2021,3,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.625,U.S. City Average,BLS
2021-04-01,2021,4,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.62,U.S. City Average,BLS
2021-05-01,2021,5,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.625,U.S. City Average,BLS
2021-06-01,2021,6,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.642,U.S. City Average,BLS
2021-07-01,2021,7,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.642,U.S. City Average,BLS
2021-08-01,2021,8,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.709,U.S. City Average,BLS
2021-09-01,2021,9,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.835,U.S. City Average,BLS
2021-10-01,2021,10,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.821,U.S. City Average,BLS
2021-11-01,2021,11,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.718,U.S. City Average,BLS
2021-12-01,2021,12,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.788,U.S. City Average,BLS
2022-01-01,2022,1,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,1.929,U.S. City Average,BLS
2022-02-01,2022,2,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.005,U.S. City Average,BLS
2022-03-01,2022,3,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.046,U.S. City Average,BLS
2022-04-01,2022,4,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.52,U.S. City Average,BLS
2022-05-01,2022,5,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.863,U.S. City Average,BLS
2022-06-01,2022,6,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.707,U.S. City Average,BLS
2022-07-01,2022,7,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.936,U.S. City Average,BLS
2022-08-01,2022,8,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.116,U.S. City Average,BLS
2022-09-01,2022,9,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.902,U.S. City Average,BLS
2022-10-01,2022,10,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.419,U.S. City Average,BLS
2022-11-01,2022,11,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.589,U.S. City Average,BLS
2022-12-01,2022,12,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,4.25,U.S. City Average,BLS
2023-01-01,2023,1,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,4.823,U.S. City Average,BLS
2023-02-01,2023,2,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,4.211,U.S. City Average,BLS
2023-03-01,2023,3,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.446,U.S. City Average,BLS
2023-04-01,2023,4,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.27,U.S. City Average,BLS
2023-05-01,2023,5,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.666,U.S. City Average,BLS
2023-06-01,2023,6,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.219,U.S. City Average,BLS
2023-07-01,2023,7,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.094,U.S. City Average,BLS
2023-08-01,2023,8,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.043,U.S. City Average,BLS
2023-09-01,2023,9,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.065,U.S. City Average,BLS
2023-10-01,2023,10,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.072,U.S. City Average,BLS
2023-11-01,2023,11,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.138,U.S. City Average,BLS
2023-12-01,2023,12,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.507,U.S. City Average,BLS
2024-01-01,2024,1,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.522,U.S. City Average,BLS
2024-02-01,2024,2,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.996,U.S. City Average,BLS
2024-03-01,2024,3,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.992,U.S. City Average,BLS
2024-04-01,2024,4,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.864,U.S. City Average,BLS
2024-05-01,2024,5,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.699,U.S. City Average,BLS
2024-06-01,2024,6,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.715,U.S. City Average,BLS
2024-07-01,2024,7,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.08,U.S. City Average,BLS
2024-08-01,2024,8,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.204,U.S. City Average,BLS
2024-09-01,2024,9,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.821,U.S. City Average,BLS
